tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:37l4iwxzpcr3vwllrpsux2rd/app.bsky.feed.post/3mec6v5nk3222,2026-02-07 19:50:03.349000+00:00,"none? I use amazon but honestly i can buy my chinese stuff elsewhere. Google no although may need to get a new email address. Meta, microsoft and Apple are the easierst, do not use their products.",0,1,2026-02-07
at://did:plc:ir3sfja3tovma6dpwxqg7cn5/app.bsky.feed.post/3meaqqapku226,2026-02-07 06:04:06.664000+00:00,early valentines gift for my bf :3 #valentines #furry #sfwfurry #apple #chibi,1,7,2026-02-07
at://did:plc:xkk6ydephz5kdvsytjpf2nzs/app.bsky.feed.post/3mebjfyk5ds2u,2026-02-07 13:25:46.087000+00:00,"inspired by apple🍏 oomf, I have an auish version of matthias' story where he was a famous child performer in a big theatre and lowkey, without their realisation, exploited by his parents (and then replaced by louis when he was no longer cute and marketable) 1930s child actor ;",1,1,2026-02-07
at://did:plc:xpx5jtap4y6mpp3rxjfwjv7b/app.bsky.feed.post/3mea4woodmk2v,2026-02-07 00:09:47.787000+00:00,"Time to BOYCOTT EVERY big corporation that kisses Trump's ass! I'm starting with Tim Cook and Apple, boycotting all Apple products and Apple TV! We need a Kimmel type boycott to seriously hurt those greedy huge companies bowing to and contributing to anything MAGA!",1,4,2026-02-07
at://did:plc:3nanec6fqekjppaz4ctpz3nv/app.bsky.feed.post/3mea4scyx4c2h,2026-02-07 00:07:21.342000+00:00,ARE YOU READY TO RUMBLE!? IT'S FOOD FIGHT FRIDAY! TONIGHT: APPLE PIE VS CHEESECAKE WHO WILL ROLL AWAY AS TONIGHT'S WINNER?!? youtube.com/live/lIp1nqE... www.twitch.tv/thevirtualki...,2,1,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mea4xisfi72c,2026-02-07 00:09:53+00:00,#NowPlaying 🕚 11:09 am 🎵 Here We Go Again 🧑‍🎤 Liv Cartledge 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music,0,0,2026-02-07
at://did:plc:afb2ml5cfrzdisyshhbw7wff/app.bsky.feed.post/3mec6ll3fbc2v,2026-02-07 19:44:41.890000+00:00,But giving guns to morons is more American than apple pie OR baseball!,0,1,2026-02-07
at://did:plc:rpnfbo24jzmeo6hmvwm33laf/app.bsky.feed.post/3mecczdxa5k2q,2026-02-07 21:03:59.143000+00:00,"YES! I’ve sworn off Amazon, Apple TV (Tim Cuck - God, what a shameless display), and have teetered on the edge of buying a DVD player to eliminate my attachment to Xfinity and streaming. Thanks for the inspiration and nudge to just do it, SG. www.npr.org/2026/02/07/n...",0,0,2026-02-07
at://did:plc:w74pbxup5nuawv7asfcullld/app.bsky.feed.post/3mecddekh322c,2026-02-07 21:09:35.316000+00:00,"TV Trailers of the Week: Rooster, Love Story: John F. Kennedy Jr. & Carolyn Bessette, Young Sherlock, Apple TV's New Slate and More open.substack.com/pub/themovie...",1,0,2026-02-07
at://did:plc:jgjoa7cdy5ayqgnyyh4gwwpw/app.bsky.feed.post/3mecfca5j3s2q,2026-02-07 21:44:44.619000+00:00,"Dear Apple, I don’t ever want to see a red notification icon to inform me about some upsell or “free trial” of another service. It’s ad spam. Thank you for your attention to this matter. Signed, some random on the internet with options on how you should run your multi-bajillion dollar business.",1,0,2026-02-07
at://did:plc:57m2lccenewqzo2cekabfx6z/app.bsky.feed.post/3mecgztygpk2n,2026-02-07 22:15:50.872000+00:00,The next hall had a drastic change in tone. Hana Loftus of architectural fame and Maddie Persent presented an audiovisual show of a year on an Essex apple farm. This picture shows the names of just some of the apples being grown.,0,1,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mecgtfmpeu2w,2026-02-07 22:11:51+00:00,#NowPlaying 🕘 9:11 am 🎵 Daddy 🧑‍🎤 Emma Donovan & The Putbacks 💿 Dawn 🎧 Apple Music,0,0,2026-02-07
at://did:plc:exknrfggcngn7eqgfhqnxwqk/app.bsky.feed.post/3mecd6onoy226,2026-02-07 21:06:58.137000+00:00,"Finally got the square reader working after cussing all morning. So now we can accept credit cards, apple pay, and Google pay.",1,2,2026-02-07
at://did:plc:366morqijrqby5uyajhvk7di/app.bsky.feed.post/3mecivf3owk2l,2026-02-07 22:49:08.563000+00:00,"For context, I worked in Apple Support for years and humans are clumsy creatures and I've seen iPhones destroyed in many interesting ways, so seeing one out there just....naked makes me cringe by default lol",0,1,2026-02-07
at://did:plc:e5hgf45a36apbhglguebseem/app.bsky.feed.post/3meaghesojk26,2026-02-07 03:00:11.507615+00:00,Ebony Queen's Apple has bought Twitter and renamed it to X!,0,0,2026-02-07
at://did:plc:x7ukfheciyt33m5g4yh4ssse/app.bsky.feed.post/3meaia56afc2t,2026-02-07 03:31:56.145000+00:00,Something I seriously love about the Apple Wallet. Similar like the automatic updates.,0,0,2026-02-07
at://did:plc:hg2mvfochotdqj4s7d3raz3m/app.bsky.feed.post/3meazba5fuc2h,2026-02-07 08:36:46.426000+00:00,"⚽ IT'S MATCHDAY ⚽ Time to take control of the title race. Get in the mood w/ our Chelsea review / Sunderland, w/fan insights, preview pod. #coyg 👇 Listen, watch & enjoy: 🍎 Apple tinyurl.com/TGPAPP1 🟢 Spotify tinyurl.com/TGPSP1 📺 YouTube tinyurl.com/TGPYT2 #arsenal #gunners #afc #arsche #arssun",0,2,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meb4cogewq2s,2026-02-07 09:29:33+00:00,#NowPlaying 🕗 8:29 pm 🎵 Apple Tree 🧑‍🎤 Wolfmother 💿 Wolfmother 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meau5njn4j2m,2026-02-07 07:04:25+00:00,#NowPlaying 🕕 6:04 pm 🎵 WHERE IS MY HUSBAND! 🧑‍🎤 RAYE 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:ad6w62nu3sqxk5sbs6jtot3n/app.bsky.feed.post/3mebd5g5jsc2u,2026-02-07 11:33:35.918000+00:00,Just finally updated the phone because it was fighting me and now I think I’m going to have to download a cute app icon pack or something cause I can’t live with the soulless machine eye staring at me like wtf have you done to my camera app Apple???,0,7,2026-02-07
at://did:plc:mwmubelks7k6h27cet6ag2mz/app.bsky.feed.post/3mebsnmu7nk2o,2026-02-07 16:10:53.523000+00:00,APPLE: tinyurl.com/h7thjcj8 SPOTIFY: tinyurl.com/c6575aav YOUTUBE: youtu.be/deisNgtewaw,0,2,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mebsynn6kw24,2026-02-07 16:16:18+00:00,#NowPlaying 🕒 3:16 am 🎵 LOVE YOU LESS 🧑‍🎤 Joji 💿 Piss In The Wind 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
