tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mez5et54pq2x,2026-02-16 22:52:34+00:00,#NowPlaying 🕤 9:52 am 🎵 Animal 🧑‍🎤 Jebediah 💿 Of Someday Shambles 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:q4nylenyi55pgvpnhpcmcmod/app.bsky.feed.post/3mez36smkoc2u,2026-02-16 22:15:06.337000+00:00,Valentines present for my boyf and anniversary gift for my qpp 🥰 (apple pencil stopped working while working on apollo’s piece so i had to finish it with my fingers lol),1,4,2026-02-16
at://did:plc:ie5bbztcnpdw4bagy524ue27/app.bsky.feed.post/3mez6bmotmc2a,2026-02-16 23:10:22.013000+00:00,"2026 Hey Siri Songs - Day 47 ""Hey Siri. Play Great King Rat 2024 Mix by Queen."" #Nite #HomePod #Music #Queen Apple Music: music.apple.com/gb/album/gre... Spotify: open.spotify.com/track/5VVEed...",0,0,2026-02-16
at://did:plc:lxz73udejwuy7gt7hiwubqp7/app.bsky.feed.post/3mez27faevs24,2026-02-16 21:57:31.957000+00:00,"…let‘s just say he was convinced apple juice was supposed to be thick and red for the longest time of his childhood and yes, he does know the taste of it, cause he was already an apple juice lover back in the day.",0,0,2026-02-16
at://did:plc:dffo2tqpvoij6sqa6soswpcw/app.bsky.feed.post/3meypmhzxkk2f,2026-02-16 18:48:00.106000+00:00,"My latest app, which I am incredibly proud of, is out in the AppStore. Say hello to AetherCam, a video recorder which treats audio as a first-class citizen. Monitor signal, loudness target, adjust gain, and add effects. All in real-time. #buildinpublic #iOS #Apple #Swift #SwiftUI aethercamera.pro",3,6,2026-02-16
at://did:plc:xutiallhqatm5gtoinxcpvwl/app.bsky.feed.post/3mez2ia25ok2s,2026-02-16 22:02:28.667000+00:00,🍎Apple: podcasts.apple.com/us/podcast/g... 📱💻YouTube: youtu.be/v7edwqe_NC0 🎧Spotify: open.spotify.com/episode/2fKJ... 📖Substack: open.substack.com/pub/independ...,0,1,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mewsyr7cmy24,2026-02-16 00:38:34+00:00,#NowPlaying 🕦 11:38 am 🎵 Human Happens 🧑‍🎤 Magdalena Bay 💿 Human Happens / Paint Me A Picture 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mewtiv23am2m,2026-02-16 00:51:07+00:00,#NowPlaying 🕦 11:51 am 🎵 Gasoline 🧑‍🎤 Buck Meek 💿 The Mirror 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:ujlezwjlzor3y5qduk77pqte/app.bsky.feed.post/3mex3ey4yd224,2026-02-16 03:13:13.973000+00:00,Screw anything Apple.,0,1,2026-02-16
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mexlftk6dg27,2026-02-16 08:00:02.485041+00:00,"teckel Web3 API hourly update Eth price (USD): 1969.97 (+0.2% 1 hr, -5.8% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-02-16
at://did:plc:cvoysds4ts7viiy2ocbxdhkl/app.bsky.feed.post/3mex7tqnz3c2k,2026-02-16 04:33:04.423000+00:00,the goo knows no mercy! the goo will lead the way. trust the goo! late night monkeying around in the cursed apple! 🔗taking your t1 camp like a lil stinker,1,8,2026-02-16
