tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:am76ptemaw3eordgfoyrwepi/app.bsky.feed.post/3mjmtg2p5ev2b,2026-04-16 16:30:00.607000+00:00,Apple TV accused of whitewashing genocide after announcing new Israeli series - https://www.middleeasteye.net/trending/apple-tv-new-israeli-thriller-backlash,12,23,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjnb6qwc2427,2026-04-16 20:35:52+00:00,#NowPlaying 🕡 6:35 am 🎵 All I Did Was Dream of You (feat. The Marías) 🧑‍🎤 beabadoobee 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:zw6xco44vktdhiwzowy4i4z6/app.bsky.feed.post/3mjneyydabc22,2026-04-16 21:44:49.698000+00:00,"educed by this candy-apple red Rosebay from mooligirl 🌹☕ That ""tongue"" feature has me blushing already... let's just say dual stimulation hits different when you're a redhead who loves precision 🫦🧨",1,2,2026-04-16
at://did:plc:bfconzmxv4xqwiympviqboq3/app.bsky.feed.post/3mjncif7njk2y,2026-04-16 20:59:45.303000+00:00,Needed the alt text to determine if this was a Bluesky joke or Apple Weather joke,0,0,2026-04-16
at://did:plc:cfkkdi6wwhjow7pjuas55bp3/app.bsky.feed.post/3mjn56l7xbk2z,2026-04-16 19:24:47.349000+00:00,The G&LR is back on the Ivory Tower Boiler Room podcast. Join Eric L. Tribunella and @jeremycfox.bsky.social for a fascinating conversation with host Andrew Rimby. Apple Podcasts: podcasts.apple.com/us/podcast/t... Spotify: open.spotify.com/episode/17fX... YouTube: www.youtube.com/watch?v=BOcH...,1,2,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjndsfp2o625,2026-04-16 21:21:54+00:00,#NowPlaying 🕖 7:21 am 🎵 Carry On 🧑‍🎤 Jungle 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:namifrcorf6hzy45phd4shvt/app.bsky.feed.post/3mjmmu326js2f,2026-04-16 14:32:33.098421+00:00,"Apple is retraining Siri engineers in AI coding ahead of WWDC, where a smarter Siri is expected to be unveiled. The team is also undergoing safety and performance evaluations. #AI #AI #News",0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjmna23cyi2j,2026-04-16 14:36:40+00:00,#NowPlaying 🕜 12:36 am 🎵 All I Did Was Dream Of You 🧑‍🎤 beabadoobee 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:6ppixm23hxpbdmlquqo6b3rm/app.bsky.feed.post/3mjla74ue3c22,2026-04-16 01:13:27.559000+00:00,sorry i disappeared from social medias again (besides my already queued posts) i've been stuck in the Pokopia mines (unmedicated AuDHD and accidentally building a routine where I stay up until 5 am stuck in a state of hyperfocus for hours with minimal breaks to tend to my bodily needs. ),0,8,2026-04-16
at://did:plc:zop5c23rj5kkvja4x7eie6n2/app.bsky.feed.post/3mjnhkjl3hc2p,2026-04-16 22:30:25.655000+00:00,Scruffy attempts to sing a famous Shorespine shanty as part of a diversion.* It goes about as well as you'd expect. *Original song by Jon Bon Voyage.,2,22,2026-04-16
at://did:plc:wjm2qo2uss2pnivx33t2wxfu/app.bsky.feed.post/3mjmyhdrh6x42,2026-04-16 18:00:08+00:00,sheep in the apple orchards of Kloster Knechsteden near Dormagen #kphoto,0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjnfngndvf2j,2026-04-16 21:54:19+00:00,#NowPlaying 🕢 7:54 am 🎵 We Can Get Together 🧑‍🎤 Flowers 💿 Icehouse 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:5dstvt4yfge6lcucnlyfrrw7/app.bsky.feed.post/3mjmdtfmihc2n,2026-04-16 11:51:08.826000+00:00,"Fastest way to lose customers: make them doubt their data Apple/Signal don’t just sell software, they sell privacy. Trust converts. Transparency sells. It removes signup friction. If you can’t explain security clearly, you don’t own trust. #SaaS #CyberSecurity #buildinpublic #SoftwareEngineering",0,1,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjmkt4rjzh23,2026-04-16 13:54:22+00:00,#NowPlaying 🕦 11:54 pm 🎵 BLESSINGS 🧑‍🎤 Sam Alfred & WOLTERS 🎧 Apple Music,0,0,2026-04-16
at://did:plc:4hmvo4pnxzz5sicrg3ztk256/app.bsky.feed.post/3mjnjsjrdkc2f,2026-04-16 23:10:41.813000+00:00,"oh, that's a colloquial name, not an official one, but it's ""real"" enough that it's there on Apple Maps (with reviews!)",0,0,2026-04-16
at://did:plc:u3q6i2imqmhvvywi7xk6tfvp/app.bsky.feed.post/3mjmp2whdjs22,2026-04-16 15:12:12.486000+00:00,"No-mow patch erupting verdantly, with cowslips, a fritillary, and willow warblers singing. #allotment",0,7,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjnhd2nuzz2r,2026-04-16 22:23:58+00:00,#NowPlaying 🕗 8:23 am 🎵 Doctrine Of Love 🧑‍🎤 Jalen Ngonda 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:zcenorueijrvjmpc36i6wy2w/app.bsky.feed.post/3mjnfs2gx7nx2,2026-04-16 21:58:47+00:00,"This plus the recent announcement of SteamVR on visionOS gives a strong indication that Apple and Valve are working to enable PC VR gaming on Vision Pro, which would be a *major* win. This foveated streaming API seems purpose built for it, with special system UI and QR code pairing for starting […]",2,5,2026-04-16
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mjnfu6upqz2v,2026-04-16 22:00:02.452090+00:00,"teckel Web3 API hourly update Eth price (USD): 2341.44 (-0.4% 1 hr, -0.8% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-04-16
